X,Y,OBJECTID_1,OBJECTID,SETL_CODE,MGLSDE_LOC,MGLSDE_L_1,MGLSDE_L_2,MGLSDE_L_3,MGLSDE_L_4
3884902.057,3769453.19,250,250,722,מגשימים,679,31,מושבים (כפרים שיתופיים) (ב),MAGSHIMIM
3852409.454,3688038.85,251,251,723,בית הגדי,619,31,מושבים (כפרים שיתופיים) (ב),BET HAGADDI
3856289.753,3720797.753,252,252,726,הודייה,556,31,מושבים (כפרים שיתופיים) (ב),HODIYYA
3869700.64,3731057.248,253,253,727,תלמי יחיאל,562,31,מושבים (כפרים שיתופיים) (ב),TALME YEHI'EL
3876624.32,3764574.215,254,254,729,משמר השבעה,703,31,מושבים (כפרים שיתופיים) (ב),MISHMAR HASHIV'A
3957651.37,3888261.429,255,255,730,אליפלט,460,31,מושבים (כפרים שיתופיים) (ב),ELIFELET
3868799.028,3739504.662,256,256,731,מישר,457,31,מושבים (כפרים שיתופיים) (ב),MESHAR
3962959.502,3895949.612,257,257,732,משמר הירדן,364,31,מושבים (כפרים שיתופיים) (ב),MISHMAR HAYARDEN
3895574.419,3809282.013,258,258,734,גן יאשיה,509,31,מושבים (כפרים שיתופיים) (ב),GAN YOSHIYYA
3879715.339,3746694.78,259,259,735,רמות מאיר,456,31,מושבים (כפרים שיתופיים) (ב),RAMOT ME'IR
3857603.18,3675280.587,260,260,736,גילת,790,31,מושבים (כפרים שיתופיים) (ב),GILAT
3894660.625,3807040.276,261,261,737,עולש,709,31,מושבים (כפרים שיתופיים) (ב),OLESH
3887922.821,3843283.283,262,262,738,דור,321,31,מושבים (כפרים שיתופיים) (ב),DOR
3860169.479,3731518.601,263,263,739,שדה עוזיהו,1190,31,מושבים (כפרים שיתופיים) (ב),SEDE UZZIYYAHU
3897152.399,3734668.51,264,264,740,אשתאול,702,31,מושבים (כפרים שיתופיים) (ב),ESHTA'OL
3904862.927,3736838.907,265,265,741,שואבה,399,31,מושבים (כפרים שיתופיים) (ב),SHO'EVA
3897425.957,3737413.327,266,266,742,מסילת ציון,585,31,מושבים (כפרים שיתופיים) (ב),MESILLAT ZIYYON
3888652.353,3748878.253,267,267,743,כפר שמואל,510,31,מושבים (כפרים שיתופיים) (ב),KEFAR SHEMU'EL
3853587.322,3712977.463,268,268,744,תלמי יפה,129,32,מושבים שיתופיים,TALME YAFE
3946793.546,3905575.302,269,269,623,יראון,354,33,קיבוצים,YIR'ON
3893863.954,3800731.123,270,270,638,קלנסווה,15500,27,"10000-19999 תושבים,ישובים לא יהודים",QALANSAWE
3909189.69,3827872.689,271,271,657,עין א-סהלה,981,45,ישובים כפריים אחרים לא יהודים,        EIN AS-SAHLE
3887704.079,3760749.156,272,272,673,כפר טרומן,483,31,מושבים (כפרים שיתופיים) (ב),KEFAR TRUMAN
3919130.828,3843898.692,273,273,684,היוגב,545,31,מושבים (כפרים שיתופיים) (ב),HAYOGEV
3889595.257,3753895.376,274,274,745,גמזו,658,31,מושבים (כפרים שיתופיים) (ב),GIMZO
3854520.651,3720030.146,275,275,746,ברכיה,841,31,מושבים (כפרים שיתופיים) (ב),BEREKHYA
3852604.663,3715878.535,276,276,747,בית שקמה,634,31,מושבים (כפרים שיתופיים) (ב),BET SHIQMA
3850413.616,3674819.632,277,277,748,מסלול,334,31,מושבים (כפרים שיתופיים) (ב),MASLUL
3847136.155,3675274.95,278,278,749,פטיש,667,31,מושבים (כפרים שיתופיים) (ב),PATTISH
3852973.229,3675283.035,279,279,750,פדויים,313,31,מושבים (כפרים שיתופיים) (ב),PEDUYIM
3900280.444,3736326.241,280,280,751,בית מאיר,527,31,מושבים (כפרים שיתופיים) (ב),BET ME'IR
3893351.558,3737206.95,281,281,752,תעוז,429,31,מושבים (כפרים שיתופיים) (ב),TA'OZ
3890606.578,3803689.828,282,282,753,ינוב,692,31,מושבים (כפרים שיתופיים) (ב),YANUV
3857831.478,3728786.351,283,283,756,בית עזרא,868,31,מושבים (כפרים שיתופיים) (ב),BET EZRA
3882221.901,3750955.787,284,284,757,מצליח,1030,31,מושבים (כפרים שיתופיים) (ב),MAZLIAH
3896913.708,3806136.935,285,285,758,יד חנה,117,33,קיבוצים,YAD HANNA
3880722.678,3745370.111,286,286,759,יציץ,734,31,מושבים (כפרים שיתופיים) (ב),YAZIZ
3866005.008,3744459.418,287,287,760,בן זכאי,549,31,מושבים (כפרים שיתופיים) (ב),BEN ZAKKAY
3845451.031,3691700.981,288,288,761,שובה,337,31,מושבים (כפרים שיתופיים) (ב),SHUVA
3855227.698,3676255.246,289,289,762,בטחה,675,31,מושבים (כפרים שיתופיים) (ב),BITHA
3860995.368,3733641.207,290,290,763,שתולים,1440,31,מושבים (כפרים שיתופיים) (ב),SHETULIM
3868938.938,3741190.414,291,291,764,כפר מרדכי,476,31,מושבים (כפרים שיתופיים) (ב),KEFAR MORDEKHAY
3866152.66,3719063.804,292,292,766,קוממיות,245,31,מושבים (כפרים שיתופיים) (ב),QOMEMIYYUT
3890766.973,3799738.182,293,293,767,פורת,924,31,מושבים (כפרים שיתופיים) (ב),PORAT
3845216.209,3711463.748,294,294,768,כרמייה,326,33,קיבוצים,KARMIYYA
3895250.237,3855657.362,295,295,769,ניר עציון,800,32,מושבים שיתופיים,NIR EZYON
3907700.773,3726986.937,296,296,771,מבוא ביתר,269,32,מושבים שיתופיים,MEVO BETAR
3860105.832,3729683.246,297,297,772,אמונים,652,31,מושבים (כפרים שיתופיים) (ב),EMUNIM
3898509.013,3837506.529,298,298,773,עמיקם,436,31,מושבים (כפרים שיתופיים) (ב),AMMIQAM
3930922.974,3896436.52,299,299,774,צוריאל,300,31,מושבים (כפרים שיתופיים) (ב),ZURI'EL
3863312.551,3718126.506,300,300,775,יד נתן,312,31,מושבים (כפרים שיתופיים) (ב),YAD NATAN
3896980.688,3730252.309,301,301,776,מחסיה,351,31,מושבים (כפרים שיתופיים) (ב),MAHSEYA
3891109.992,3741155.915,302,302,777,נחשון,383,33,קיבוצים,NAHSHON
3894141.887,3734900.103,303,303,778,תרום,483,31,מושבים (כפרים שיתופיים) (ב),TARUM
3911979.76,3730742.673,304,304,779,עמינדב,595,31,מושבים (כפרים שיתופיים) (ב),AMMINADAV
3913268.824,3731181.055,305,305,780,אורה,795,31,מושבים (כפרים שיתופיים) (ב),ORA
3911008.071,3732162.47,306,306,783,אבן ספיר,599,31,מושבים (כפרים שיתופיים) (ב),EVEN SAPPIR
3891194.873,3760099.929,307,307,784,בית נחמיה,632,31,מושבים (כפרים שיתופיים) (ב),BET NEHEMYA
3916732.275,3882967.398,308,308,785,אחיהוד,650,31,מושבים (כפרים שיתופיים) (ב),AHIHUD
3947527.255,3870057.668,309,309,786,כפר זיתים,490,31,מושבים (כפרים שיתופיים) (ב),KEFAR ZETIM
3906438.544,3735335.022,310,310,787,גבעת יערים,925,31,מושבים (כפרים שיתופיים) (ב),GIV'AT YE'ARIM
3883958.349,3760118.203,311,311,788,זיתן,770,31,מושבים (כפרים שיתופיים) (ב),ZETAN
3851768.546,3676702.457,312,312,789,רנן,350,31,מושבים (כפרים שיתופיים) (ב),RANNEN
3854326.648,3718405.592,313,313,791,משען,642,31,מושבים (כפרים שיתופיים) (ב),MASH'EN
3911325.417,3894485.377,314,314,792,נתיב השיירה,436,31,מושבים (כפרים שיתופיים) (ב),NETIV HASHAYYARA
3860542.007,3728262.251,315,315,793,גבעתי,717,31,מושבים (כפרים שיתופיים) (ב),GIV'ATI
3886474.185,3723585.942,316,316,794,עגור,315,31,מושבים (כפרים שיתופיים) (ב),AGUR
3916826.213,3904273.754,317,317,795,יערה,512,31,מושבים (כפרים שיתופיים) (ב),YA'ARA
3888553.03,3737693.973,318,318,796,צלפון,603,31,מושבים (כפרים שיתופיים) (ב),ZELAFON
3881908.176,3760844.275,319,319,797,אחיעזר,1160,31,מושבים (כפרים שיתופיים) (ב),AHI'EZER
3882723.194,3761775.858,320,320,798,יגל,638,31,מושבים (כפרים שיתופיים) (ב),YAGEL
3890037.796,3725265.81,321,321,799,זכריה,653,31,מושבים (כפרים שיתופיים) (ב),ZEKHARYA
3887930.236,3832934.177,322,322,800,בית חנניה,545,31,מושבים (כפרים שיתופיים) (ב),BET HANANYA
3878247.765,3765848.627,323,323,801,חמד,502,31,מושבים (כפרים שיתופיים) (ב),HEMED
3889072.153,3767253.699,324,324,802,"גבעת כ""ח",471,31,מושבים (כפרים שיתופיים) (ב),GIV'AT KOAH
3852683.476,3690418.738,325,325,803,יושיביה,289,31,מושבים (כפרים שיתופיים) (ב),YOSHIVYA
3885883.088,3754749.738,326,326,804,אחיסמך,1040,31,מושבים (כפרים שיתופיים) (ב),AHISAMAKH
3892341.156,3730714.739,327,327,805,ישעי,567,31,מושבים (כפרים שיתופיים) (ב),YISH'I
3922796.848,3588736.167,328,328,806,עין יהב,479,31,מושבים (כפרים שיתופיים) (ב),EN YAHAV
3890419.905,3807113.545,329,329,807,חניאל,756,31,מושבים (כפרים שיתופיים) (ב),HANNI'EL
3890505.408,3789199.41,330,330,808,ניר אליהו,358,33,קיבוצים,NIR ELIYYAHU
3896517.841,3732661.287,331,331,809,נחם,442,31,מושבים (כפרים שיתופיים) (ב),NAHAM
3894139.606,3845299.548,332,332,810,עופר,331,31,מושבים (כפרים שיתופיים) (ב),OFER
3851654.771,3695630.525,333,333,811,יכיני,437,31,מושבים (כפרים שיתופיים) (ב),YAKHINI
3912617.249,3905450.78,334,334,812,שלומי,4930,18,"2000-9999 תושבים,ישובים יהודים",SHELOMI
3921507.444,3896836.773,335,335,813,עין יעקב,501,31,מושבים (כפרים שיתופיים) (ב),EN YA'AQOV
3859734.988,3706263.164,336,336,814,תלמים,516,31,מושבים (כפרים שיתופיים) (ב),TELAMIM
3869493.577,3718626.256,337,337,815,זבדיאל,393,31,מושבים (כפרים שיתופיים) (ב),ZAVDI'EL
3862479.835,3730706.714,338,338,817,עזריקם,1020,31,מושבים (כפרים שיתופיים) (ב),AZRIQAM
3867910.622,3721576.003,339,339,818,זרחיה,465,31,מושבים (כפרים שיתופיים) (ב),ZERAHYA
3867632.284,3725275.606,340,340,819,אביגדור,615,31,מושבים (כפרים שיתופיים) (ב),AVIGEDOR
3858097.413,3708057.612,341,341,820,חלץ,433,31,מושבים (כפרים שיתופיים) (ב),HELEZ
3870619.683,3704903.493,342,342,821,אחוזם,377,31,מושבים (כפרים שיתופיים) (ב),AHUZZAM
3903011.722,3726315.867,343,343,822,מטע,482,31,מושבים (כפרים שיתופיים) (ב),MATTA
3904148.82,3727863.142,344,344,823,בר גיורא,356,31,מושבים (כפרים שיתופיים) (ב),BAR GIYYORA
3859309.057,3714768.299,345,345,824,כוכב מיכאל,515,31,מושבים (כפרים שיתופיים) (ב),KOKHAV MIKHA'EL
3902294.275,3729874.369,346,346,825,נס הרים,502,31,מושבים (כפרים שיתופיים) (ב),NES HARIM
3869933.501,3709960.512,347,347,826,עוזה,490,31,מושבים (כפרים שיתופיים) (ב),UZA
3867290.628,3737802.472,348,348,827,נווה מבטח,437,31,מושבים (כפרים שיתופיים) (ב),NEWE MIVTAH
3879024.026,3752136.82,349,349,828,ישרש,649,31,מושבים (כפרים שיתופיים) (ב),YASHRESH
3830336.049,3663953.6,350,350,829,מבטחים,319,31,מושבים (כפרים שיתופיים) (ב),MIVTAHIM
3888449.969,3631252.211,351,351,831,ירוחם,8610,18,"2000-9999 תושבים,ישובים יהודים",YEROHAM
3935881.075,3834630.709,352,352,833,נורית,0,0,ללא סוג,NURIT
3877090.271,3765654.933,353,353,836,גנות,450,31,מושבים (כפרים שיתופיים) (ב),GANNOT
3892924.607,3797730.55,354,354,837,עזריאל,472,31,מושבים (כפרים שיתופיים) (ב),AZRI'EL
3882995.434,3744662.022,355,355,838,פדיה,519,31,מושבים (כפרים שיתופיים) (ב),PEDAYA
3883609.467,3745849.865,356,356,839,פתחיה,665,31,מושבים (כפרים שיתופיים) (ב),PETAHYA
3829416.459,3681479.723,357,357,840,כיסופים,202,33,קיבוצים,KISSUFIM
3888155.753,3783307.655,358,358,841,אלישמע,825,31,מושבים (כפרים שיתופיים) (ב),ELISHAMA
3877070.643,3793515.995,359,359,842,געש,504,33,קיבוצים,GA'ASH
3956906.451,3924311.915,360,360,843,מרגליות,345,31,מושבים (כפרים שיתופיים) (ב),MARGALIYYOT
3840265.003,3694248.178,361,361,844,נחל עוז,288,33,קיבוצים,NAHAL OZ
3844193.762,3695641.88,362,362,845,כפר עזה,660,33,קיבוצים,KEFAR AZZA
3944629.371,3887898.723,363,363,846,שפר,256,31,מושבים (כפרים שיתופיים) (ב),SHEFER
3866053.89,3739304.784,364,364,848,בית רבן,576,34,ישובים מוסדיים יהודים,BET RABBAN
3876771.377,3686341.472,365,365,849,דבירה,379,33,קיבוצים,DEVIRA
3895150.577,3814316.624,366,366,850,אחיטוב,734,31,מושבים (כפרים שיתופיים) (ב),AHITUV
3896648.019,3803477.506,367,367,851,ניצני עוז,706,31,מושבים (כפרים שיתופיים) (ב),NIZZANE OZ
3968116.665,3911611.033,368,368,852,גונן,323,33,קיבוצים,GONEN
3870153.833,3748199.271,369,369,853,גאליה,1070,31,מושבים (כפרים שיתופיים) (ב),GE'ALYA
3950608.412,3822697.3,370,370,854,רחוב,293,31,מושבים (כפרים שיתופיים) (ב),REHOV
3894357.687,3746427.772,371,371,856,שעלבים,1280,33,קיבוצים,SHA'ALVIM
3922374.888,3902917.544,372,372,755,גורן,445,31,מושבים (כפרים שיתופיים) (ב),GOREN
3867178.21,3739756.893,373,373,765,משגב דב,488,31,מושבים (כפרים שיתופיים) (ב),MISGAV DOV
3865126.17,3741144.867,374,374,857,כפר אביב,571,31,מושבים (כפרים שיתופיים) (ב),KEFAR AVIV
3887768.093,3781042.56,375,375,858,נווה ירק,846,31,מושבים (כפרים שיתופיים) (ב),NEWE YARAQ
3901684.034,3733647.449,376,376,859,כסלון,294,31,מושבים (כפרים שיתופיים) (ב),KESALON
3958889.859,3901320.245,377,377,861,שדה אליעזר,563,31,מושבים (כפרים שיתופיים) (ב),SEDE ELI'EZER
3845487.863,3688184.025,378,378,1095,כפר מימון,191,31,מושבים (כפרים שיתופיים) (ב),KEFAR MAYMON
3863701.868,3723608.32,379,379,1098,מרכז שפירא,2810,18,"2000-9999 תושבים,ישובים יהודים",MERKAZ SHAPPIRA#
3880456.204,3810836.064,380,380,1102,צוקי ים,256,35,ישובים כפריים יהודים אחרים,ZUQI YAM
3879911.595,3747386.966,381,381,1103,גני הדר,232,35,ישובים כפריים יהודים אחרים,GANNE HADAR
3956948.075,3857813.683,382,382,1104,פורייה - כפר עבודה,288,35,ישובים כפריים יהודים אחרים,PORIYYA-KEFAR AVODA
3956027.082,3861279.203,383,383,1105,פורייה - נווה עובד,888,35,ישובים כפריים יהודים אחרים,PORIYYA-NEWE OVED
3923163.393,3837488.922,384,384,1108,אומן,449,35,ישובים כפריים יהודים אחרים,OMEN
3925613.986,3835427.898,385,385,1110,חבר,345,35,ישובים כפריים יהודים אחרים,HEVER
3926505.892,3873675.75,386,386,1112,יודפת,320,32,מושבים שיתופיים,YODEFAT
3906760.869,3726164.486,387,387,1113,צור הדסה,3110,18,"2000-9999 תושבים,ישובים יהודים",ZUR HADASSA
3888952.653,3721029.501,388,388,1114,שריגים (לי-און),896,35,ישובים כפריים יהודים אחרים,SRIGIM (LI-ON)
3948645.883,3906982.856,389,389,1115,אביבים,435,31,מושבים (כפרים שיתופיים) (ב),AVIVIM
3959891.379,3857727.54,390,390,1120,אוהלו,0,0,ללא סוג,OHOLO
3895621.482,3718802.539,391,391,1123,אדרת,484,31,מושבים (כפרים שיתופיים) (ב),ADDERET
3938802.464,3624557.134,392,392,1124,נאות הכיכר,230,31,מושבים (כפרים שיתופיים) (ב),NE'OT HAKIKKAR
3963218.446,3883461.77,393,393,1125,אלמגור,207,31,מושבים (כפרים שיתופיים) (ב),ALMAGOR
3923221.015,3852808.217,394,394,874,מגדל העמק,24500,16,"20000-49999 תושבים,ישובים יהודים",MIGDAL HAEMEQ
3886408.003,3808254.918,395,395,897,מדרשת רופין,11,0,ללא סוג,MIDRESHET RUPPIN
3961868.188,3890651.094,396,396,962,טובא-זנגרייה,4790,28,"2000-9999 תושבים,ישובים לא יהודים",TUBA-ZANGARIYYE
3889336.376,3737729.854,397,397,1043,גיזו,156,35,ישובים כפריים יהודים אחרים,GIZO
3924225.114,3606688.205,398,398,1053,עין חצבה,49,32,מושבים שיתופיים,EN HAZEVA
3846384.739,3691095.332,399,399,1065,זמרת,279,31,מושבים (כפרים שיתופיים) (ב),ZIMRAT
3882542.864,3810570.143,400,400,1077,גבעת שפירא,139,31,מושבים (כפרים שיתופיים) (ב),GIV'AT SHAPPIRA
3942819.933,3825964.159,401,401,1127,מעלה גלבוע,236,33,קיבוצים,MA'ALE GILBOA
3912362.456,3829533.958,402,402,1128,מי עמי,208,32,מושבים שיתופיים,ME AMMI
3903520.709,3495696.041,403,403,1129,גרופית,315,33,קיבוצים,GEROFIT
3928234.693,3908440.839,404,404,1130,כפר רוזנואלד (זרעית),234,31,מושבים (כפרים שיתופיים) (ב),KEFAR ROZENWALD(ZARIT)
3971563.974,3927258.177,405,405,1132,שניר,292,33,קיבוצים,SENIR
3871876.025,3719317.099,406,406,1133,ורדון,362,35,ישובים כפריים יהודים אחרים,WARDON
3906316.058,3738080.161,407,407,1134,יד השמונה,87,32,מושבים שיתופיים,YAD HASHEMONA
3832015.976,3663622.949,408,408,1136,צוחר,502,35,ישובים כפריים יהודים אחרים,ZOHAR
3907234.664,3737509.834,409,409,1137,קריית יערים,2820,18,"2000-9999 תושבים,ישובים יהודים",QIRYAT YE'ARIM
3923359.684,3879077.232,410,410,1138,יעד,556,31,מושבים (כפרים שיתופיים) (ב),YA'AD
3929319.68,3883853.844,411,411,1139,כרמיאל,42400,16,"20000-49999 תושבים,ישובים יהודים",KARMI'EL
3894719.988,3754646.366,412,412,1141,מבוא מודיעים,171,37,ישובים קהילתיים,MEVO MODI'IM
3909645.288,3890884.775,413,413,1143,נס עמים,64,45,ישובים כפריים אחרים לא יהודים,NES AMMIM
3867680.255,3717691.593,414,414,1145,אלומה,522,35,ישובים כפריים יהודים אחרים,ALUMMA
3842008.923,3691560.759,415,415,1146,עלומים,376,33,קיבוצים,ALUMIM
3932636.091,3903891.41,416,416,1147,נטועה,251,31,מושבים (כפרים שיתופיים) (ב),NETU'A
3896481.223,3794910.086,417,417,1148,צור נתן,214,32,מושבים שיתופיים,ZUR NATAN
3859537.743,3728817.774,418,418,1149,עזר,951,35,ישובים כפריים יהודים אחרים,EZER
3916337.785,3575701.709,419,419,1150,צופר,309,31,מושבים (כפרים שיתופיים) (ב),ZOFAR
3913259.055,3550651.024,420,420,1151,פארן,392,31,מושבים (כפרים שיתופיים) (ב),PARAN
3863566.467,3628850.019,421,421,1152,אשלים,204,37,ישובים קהילתיים,ASHALIM
3942132.789,3820961.383,422,422,1154,מלכישוע,0,0,ללא סוג,MALKISHUA
3930415.199,3831922.939,423,423,1155,מגן שאול,248,31,מושבים (כפרים שיתופיים) (ב),MAGEN SHA'UL
3898723.366,3481937.894,424,424,1156,סמר,185,33,קיבוצים,SAMAR
3870451.668,3729710.052,425,425,1157,אחווה,254,35,ישובים כפריים יהודים אחרים,AHAWA
3910598.735,3514315.779,426,426,1158,יהל,196,33,קיבוצים,YAHEL
3923702.963,3875193.348,427,427,1160,שכניה,523,37,ישובים קהילתיים,SHEKHANYA
3869015.23,3683863.306,428,428,1161,רהט,34100,26,"20000-49999 תושבים,ישובים לא יהודים",RAHAT
3940139.503,3884629.92,429,429,1163,מורן,115,33,קיבוצים,MORAN
3898296.53,3752562.99,430,430,1165,שילת,353,31,מושבים (כפרים שיתופיים) (ב),SHILAT
3899588.287,3751471.589,431,431,1166,כפר רות,219,31,מושבים (כפרים שיתופיים) (ב),KEFAR RUT
3885847.169,3829984.774,432,432,1167,קיסריה,3560,18,"2000-9999 תושבים,ישובים יהודים",QESARYYA
3935968.72,3879601.97,433,433,1171,לוטם,376,33,קיבוצים,LOTEM
3923584.315,3886000.412,434,434,1172,תובל,173,33,קיבוצים,TUVAL
3925754.675,3890123.284,435,435,1173,לפידות,154,31,מושבים (כפרים שיתופיים) (ב),LAPPIDOT
3922665.1,3875784.243,436,436,1174,מנוף,554,31,מושבים (כפרים שיתופיים) (ב),MANOF
3917133.51,3581908.588,437,437,1176,ספיר,284,35,ישובים כפריים יהודים אחרים,SAPPIR
3870813.958,3631814.249,438,438,1177,טללים,144,33,קיבוצים,TELALIM
3922240.896,3872357.071,439,439,1178,מורשת,731,37,ישובים קהילתיים,MORESHET
3924254.634,3874625.358,440,440,1179,קורנית,601,37,ישובים קהילתיים,QORANIT
3933030.473,3880693.159,441,441,1180,צביה,273,37,ישובים קהילתיים,ZVIYYA
3916086.472,3885589.531,442,442,1181,טל-אל,844,37,ישובים קהילתיים,TAL-EL
3920699.679,3863363.454,443,443,1182,אלון הגליל,864,37,ישובים קהילתיים,ALLON HAGALIL
3897036.962,3847305.306,444,444,503, ,0,0, , 
3896137.74,3728226.917,445,445,816, ,0,0, , 
3908264.964,3857208.054,446,446,882, ,0,0, , 
3873308.058,3732129.324,447,447,1106, ,0,0, , 
3930472.539,3836037.218,448,448,1117, ,0,0, , 
3918398.542,3892699.895,449,449,1183,כליל,220,37,ישובים קהילתיים,KELIL
3922061.096,3886430.028,450,450,1185,פלך,14,33,קיבוצים,PELEKH
3928697.799,3863251.844,451,451,1186,הושעיה,1150,37,ישובים קהילתיים,HOSHA'AYA
3923616.663,3608050.317,452,452,1187,עיר אובות,0,0,ללא סוג,IR OVOT
3929404.745,3879881.734,453,453,1188,אשחר,376,37,ישובים קהילתיים,ESHHAR
3939176.402,3869157.694,454,454,1190,מצפה נטופה,529,37,ישובים קהילתיים,MIZPE NETOFA
3945291.627,3894945.282,455,455,1191,בר יוחאי,438,37,ישובים קהילתיים,BAR YOHAY
3898661.046,3652941.939,456,456,1192,ערערה-בנגב,10500,27,"10000-19999 תושבים,ישובים לא יהודים",AR'ARA-BANEGEV
3899210.715,3509929.632,457,457,1197,נאות סמדר,164,33,קיבוצים,NE'OT SMADAR
3887019.928,3676080.326,458,458,1198,כרמים,85,33,קיבוצים,KERAMIM
3848592.856,3690443.628,459,459,5,יזרעם,0,0,ללא סוג,"YIZRE""M"
3865673.383,3713641.268,460,460,7,שחר,458,31,מושבים (כפרים שיתופיים) (ב),SHAHAR
3883505.867,3730615.841,461,461,10,תירוש,400,31,מושבים (כפרים שיתופיים) (ב),TIROSH
3864417.617,3712134.301,462,462,11,"ניר ח""ן",306,31,מושבים (כפרים שיתופיים) (ב),NIR HEN
3927358.012,3602635.642,463,463,13,חצבה,410,31,מושבים (כפרים שיתופיים) (ב),HAZEVA
3872618.779,3706725.728,464,464,15,נועם,411,31,מושבים (כפרים שיתופיים) (ב),NO'AM
3882186.973,3717105.363,465,465,16,בית ניר,261,33,קיבוצים,BET NIR
3874882.457,3712223.511,466,466,18,שדה משה,299,31,מושבים (כפרים שיתופיים) (ב),SEDE MOSHE
3886560.46,3702222.636,467,467,23,אמציה,128,32,מושבים שיתופיים,AMAZYA
3878533.377,3706232.275,468,468,24,לכיש,471,31,מושבים (כפרים שיתופיים) (ב),LAKHISH
3956649.28,3891196.479,469,469,26,ראש פינה,2210,18,"2000-9999 תושבים,ישובים יהודים",ROSH PINNA
3887349.969,3726749.043,470,470,27,שדות מיכה,293,31,מושבים (כפרים שיתופיים) (ב),SEDOT MIKHA
3878659.82,3743805.091,471,471,28,מזכרת בתיה,7300,18,"2000-9999 תושבים,ישובים יהודים",MAZKERET BATYA
3963202.016,3902833.38,472,472,29,יסוד המעלה,1160,35,ישובים כפריים יהודים אחרים,YESUD HAMA'ALA
3854060.609,3673194.275,473,473,31,אופקים,23200,16,"20000-49999 תושבים,ישובים יהודים",OFAQIM
3863276.036,3715752.95,474,474,32,עוצם,554,31,מושבים (כפרים שיתופיים) (ב),OZEM
3896561.228,3842380.478,475,475,33,בת שלמה,365,31,מושבים (כפרים שיתופיים) (ב),BAT SHELOMO
3965181.454,3897683.991,476,476,35,גדות,384,33,קיבוצים,GADOT
3860935.087,3707729.586,477,477,36,שדה דוד,413,31,מושבים (כפרים שיתופיים) (ב),SEDE DAWID
3868133.157,3707312.206,478,478,37,איתן,369,31,מושבים (כפרים שיתופיים) (ב),ETAN
3882660.699,3729333.93,479,479,39,גפן,323,31,מושבים (כפרים שיתופיים) (ב),GEFEN
3887813.212,3816940.52,480,480,41,אליכין,2390,18,"2000-9999 תושבים,ישובים יהודים",ELYAKHIN
3960192.244,3932612.255,481,481,43,מטולה,1480,35,ישובים כפריים יהודים אחרים,METULA
3861954.606,3710380.1,482,482,44,זוהר,341,31,מושבים (כפרים שיתופיים) (ב),ZOHAR
3951910.337,3856793.023,483,483,46,יבנאל,2580,18,"2000-9999 תושבים,ישובים יהודים",YAVNE'EL
3943059.364,3853992.417,484,484,47,כפר תבור,2290,18,"2000-9999 תושבים,ישובים יהודים",KEFAR TAVOR
3957985.179,3851132.866,485,485,48,מנחמיה,1100,35,ישובים כפריים יהודים אחרים,MENAHEMYA
3941438.015,3862766.39,486,486,49,אילנייה,491,31,מושבים (כפרים שיתופיים) (ב),ILANIYYA
3896762.197,3831685.732,487,487,50,גבעת עדה,2540,18,"2000-9999 תושבים,ישובים יהודים",BINYAMINA-GIVAT ADA
3883574.266,3722269.433,488,488,52,לוזית,324,31,מושבים (כפרים שיתופיים) (ב),LUZIT
3890029.918,3855066.774,489,489,53,עתלית,4440,18,"2000-9999 תושבים,ישובים יהודים",ATLIT
3862103.44,3714017.701,490,490,55,נוגה,333,31,מושבים (כפרים שיתופיים) (ב),NOGAH
3959101.573,3857307.572,491,491,57,כנרת (קבוצה),612,33,קיבוצים,KINNERET(QEVUZA)
3952856.369,3867490.266,492,492,58,מצפה,157,35,ישובים כפריים יהודים אחרים,MIZPA
3892094.434,3449730.497,493,493,1126,אילות,286,33,קיבוצים,ELOT
3950027.223,3822191.052,494,494,1135,בכורה,0,0,ללא סוג, 
3907770.83,3738643.509,495,495,1144,ידידה,162,34,ישובים מוסדיים יהודים,YEDIDA
3923964.514,3888082.259,496,496,1153,כישור,0,0,ללא סוג,KISHOR
3932912.429,3866489.516,497,497,1162,בית רימון,229,33,קיבוצים,BET RIMMON
3929434.057,3607281.515,498,498,1175,עידן,201,31,מושבים (כפרים שיתופיים) (ב),IDDAN
3903350.26,3857775.846,499,499,534, ,0,0, , 
3936039.479,3900677.664,500,500,1184,מתת,164,37,ישובים קהילתיים,MATTAT
3891183.891,3714827.663,501,501,59,נחושה,262,31,מושבים (כפרים שיתופיים) (ב),NEHUSHA
3960158.946,3856572.887,502,502,62,דגניה א',512,33,קיבוצים,DEGANYA ALEF
3958977.471,3858488.571,503,503,63,כנרת (מושבה),497,35,ישובים כפריים יהודים אחרים,KINNERET(MOSHAVA)
3952693.07,3873611.489,504,504,65,מגדל,1390,35,ישובים כפריים יהודים אחרים,MIGDAL
3930489.074,3843121.579,505,505,66,מרחביה (קיבוץ),675,33,קיבוצים,MERHAVYA(QIBBUZ)
3851852.812,3705226.273,506,506,67,אור הנר,394,33,קיבוצים,OR HANER
3829611.704,3673379.167,507,507,69,ניר עוז,369,33,קיבוצים,NIR OZ
3856939.952,3736334.113,508,508,70,אשדוד,187500,14,"100000-199999 תושבים,ישובים יהודים",ASHDOD
3859125.995,3690814.91,509,509,71,אשבול,270,31,מושבים (כפרים שיתופיים) (ב),ESHBOL
3890796.55,3822379.433,510,510,72,גן שמואל,827,33,קיבוצים,GAN SHEMU'EL
3894250.222,3855545.533,511,511,74,עין הוד,437,37,ישובים קהילתיים,EN HOD
